mot,trad
susceptible de,likely to
subir qqch,подвергаться
Je ne peux pas m'en passer.,I can't do without it.
laisser qqch. de côté,leave sth. aside
passer à côté de qqch. de formidable,to miss out on something wonderful
n'apprécier guère,не особо оцѣнить
se prêter au jeu de qqch.,подыгрывать
démêler le vrai du faux,различать истину и ложь
revenir à la normale,to go back to normal
ne rien laisser paraître,to give nothing away
des circonstances atténuantes,смягчающія обстоятельства
des sévices,abuse
se livrer,open up / turn oneself in
mettre le doigt dessus / sur qqch.,put a finger to it
tirer une bouffée,сдѣлать затяжку
rester sans voix,потерять даръ рѣчи
un effet secondaire,side effect
maladroitement | la maladresse | malhabile,неуклюже | неуклюжесть | неловкій
édulcorer,подслащивать
"Très bien, qu’avez-vous découvert de si irréfutable ?","ОК, что же вы обнаружили такого неопровержимаго?"
apprivoiser,приручить
effondrer,collapse
baisser les bras,опускать руки
n’augurer rien de bon,не предвѣщать ничего хорошаго
faire faillite,обанкротиться
s'affairer,"чѣмъ-то заниматься, хлопотать"
agir de la sorte,дѣйствовать такимъ образомъ
furtivement,незамѣтно
un chandail à capuchon,hoodie
méconnaissable,неузнаваемый
le contrecoup,aftereffect
subir qqch. | soumettre qqn. à qqch.,подвергнуть(ся)
un faux-semblant | une tromperie,обман(ка)
se débarrasser de qqch.,избавиться
le vécu,опытъ
peaufiner,to fine-tune
éprouvant,challenging
le deuil,трауръ
la charpente,framework
un pis-aller,lesser evil
ponctuel,разовый
